Date,Year,month,day,hour,minute,second,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Asc
1975-05-10 14:27:38.700,1975.0,5.0,10.0,14.0,27.0,38.7,,,CHILE:  CENTRAL,-38.18,-73.23,6.0,7.7,,,,,,,,,2.0,,,,,,,,,,,,,,,,,26.93371184837785,18.786989831144982,47.35507801156027,68.47866106521884,329.5158109973683,350.0041799507197,82.38952386099918,59.882080321315044
1975-05-26 09:11:51.100,1975.0,5.0,26.0,9.0,11.0,51.1,2567.0,,ATLANTIC OCEAN:  MADERIA ISLANDS,35.962,-17.576,33.0,7.8,6.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,42.1351552734444,236.42859011178288,60.799035487331025,85.92637017465871,341.40070495557416,353.2760585693157,83.97031328497806,86.66504673100266
1975-06-10 13:47:14.500,1975.0,6.0,10.0,13.0,47.0,14.5,2075.0,,RUSSIA:  KURIL-JAPAN:  HOKKAIDO,43.024,147.734,15.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,56.690742990607944,66.71093205404974,56.97229583044129,101.82469688892274,352.69155730752976,356.097135141834,85.69991259420952,307.24339626970334
1975-07-08 12:04:42.400,1975.0,7.0,8.0,12.0,4.0,42.4,,,MYANMAR (BURMA):  PAGAN,21.49,94.7,157.0,6.5,,1.0,1.0,,,1.0,1.0,0.5,1.0,,,,,1.0,1.0,,,1.0,1.0,0.5,1.0,,,,,83.33905246127324,74.43583761637231,62.42589043451207,126.91072028104382,12.81198935511429,0.13501601306087616,89.2017484988941,258.57074664096234
1975-07-20 14:37:39.900,1975.0,7.0,20.0,14.0,37.0,39.9,2076.0,,PAPUA NEW GUINEA:  BISMARCK SEA: BOUGAINVILLE,-6.59,155.054,49.0,7.9,8.0,,,,,,,,3.0,,2.0,,,,,,,,,,3.0,,2.0,,,94.88697455881231,244.3284511096802,81.78464156301868,134.67908016749578,21.172986721463626,1.2996403726640329,90.771285827908,20.27511385444593
1975-07-20 19:54:27.700,1975.0,7.0,20.0,19.0,54.0,27.7,,,"PAPUA NEW GUINEA:  SOLOMON ISLANDS: BUIN, BOKU",-7.104,155.152,44.0,7.7,7.0,,,,,,,,,,,,,,,,,,,,,,,,,95.09700559999217,247.1542420713648,82.21178431880018,134.7926363880779,21.322513057556844,1.3170398912289454,90.79979135054087,94.49450826635429
1975-09-06 09:20:10.900,1975.0,9.0,6.0,9.0,20.0,10.9,,,TURKEY:  LICE,38.474,40.723,26.0,6.7,9.0,2311.0,4.0,,,3372.0,4.0,17.0,3.0,,,,,2311.0,4.0,,,3372.0,4.0,,,,,,,140.78887037536728,149.15481593883433,166.43325179102916,125.73943020995958,50.68565074428711,1.4886951684062981,96.53986308399396,218.2621292756748
1975-10-11 14:35:15.000,1975.0,10.0,11.0,14.0,35.0,15.0,,,TONGA ISLANDS:  S OF TONGA,-24.894,-175.119,9.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,175.2727207305268,260.0658434360211,170.7293941150606,132.10174617694395,66.010082587462,357.54075850216367,99.52173428965497,122.20096436443512
1975-10-31 08:28:02.600,1975.0,10.0,31.0,8.0,28.0,2.6,2079.0,,PHILIPPINES,12.54,125.993,50.0,7.6,6.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,1.0,30.0,1.0,,,194.9039749659793,150.52585958666032,178.3283171644658,148.5095023815384,70.0123277874384,354.97130633519754,100.39243219146407,3.8056789304241896
1975-11-01 01:17:33.900,1975.0,11.0,1.0,1.0,17.0,33.9,,,GUAM,13.843,144.754,113.0,6.1,7.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,195.60485930888902,160.93430169155135,179.35944064484855,149.17626813998015,70.06870556850046,354.8884654042222,100.41080614915981,264.1023312900839
1975-11-29 14:47:40.900,1975.0,11.0,29.0,14.0,47.0,40.9,2080.0,3407.0,HAWAII,19.451,-155.033,2.0,7.7,9.0,,,,,,,4.0,2.0,,,,,2.0,1.0,,,,,4.0,2.0,,3.0,,,224.3646005041148,178.64773926260983,224.77105507371687,179.19654993982468,66.4779509489474,352.5629051754425,100.38074886717604,199.0900747232546
1975-12-26 15:56:38.700,1975.0,12.0,26.0,15.0,56.0,38.7,2081.0,,SAMOA ISLANDS,-16.265,-172.467,33.0,7.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,251.85636925821134,175.53970785890996,267.13988945652864,210.61377945390794,56.55057175535672,352.80021736237285,99.0435915324738,236.72928026477825
1976-01-14 15:56:34.900,1976.0,1.0,14.0,15.0,56.0,34.9,,,KERMADEC ISLANDS,-29.208,-177.886,69.0,7.8,8.0,,,,,,,,,,,,,,,,,,,,,,,,,271.2206712377786,59.27193644291571,286.8897535076149,233.48158412166023,52.58687566512635,354.4077634040451,97.59457032439688,255.1795783220478
1976-01-14 16:47:33.500,1976.0,1.0,14.0,16.0,47.0,33.5,2083.0,,KERMADEC ISLANDS,-28.427,-177.657,33.0,8.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,271.25673439467516,59.7372389175438,286.88701567883106,233.52456151017992,52.583981852126804,354.4117523531165,97.5916805159516,266.17594226075187
1976-01-21 10:05:24.100,1976.0,1.0,21.0,10.0,5.0,24.1,2084.0,,RUSSIA:  KURIL ISLANDS,44.915,149.123,41.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,278.09706301497454,154.54055854556117,282.20143311199917,241.69915947428532,52.33601985727156,355.22910455022895,97.03951611333517,135.04932335096893
1976-02-04 09:01:43.400,1976.0,2.0,4.0,9.0,1.0,43.4,2085.0,,"GUATEMALA:  CHIMALTENANGO, GUATEMALA CITY",15.324,-89.101,5.0,7.5,9.0,23000.0,4.0,,,76000.0,4.0,2147.0,4.0,255000.0,4.0,,4.0,23000.0,4.0,,,76000.0,4.0,2147.0,4.0,255000.0,4.0,,4.0,292.2790403560115,338.45485272794076,270.9462138079635,258.769880849583,53.58274606913003,357.280135285016,95.91523864300193,241.216555787228
1976-04-08 02:40:27.000,1976.0,4.0,8.0,2.0,40.0,27.0,,,UZBEKISTAN:  GAZLI,40.31,63.77,33.0,7.0,7.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,356.00185977762146,89.86068698819214,2.8979478284847833,337.28223154011005,77.24935327743474,10.561267740459838,93.74827341596192,25.52462477470203
1976-04-09 07:08:47.000,1976.0,4.0,9.0,7.0,8.0,47.0,,,ECUADOR:  ESMERALDOS,0.78,-79.8,9.0,6.7,,10.0,1.0,,,,,4.0,2.0,,,,,10.0,1.0,,,,,4.0,2.0,,,,,357.16703228590194,105.81863266001747,5.350404258812119,338.74364661506957,77.84007419035818,10.841640470365562,93.77425036052922,289.75905760165057
1976-05-06 20:00:11.600,1976.0,5.0,6.0,20.0,0.0,11.6,,,"ITALY:  NE, BALKANS NW:   SLOVENIA: NW",46.356,13.275,9.0,6.5,10.0,978.0,3.0,,,1700.0,4.0,3600.0,4.0,,,,,978.0,3.0,,,1700.0,4.0,3600.0,4.0,,,,,24.00817597484504,109.14632059100903,41.10006244560159,12.636809741975007,92.28730648326948,17.415139744284126,95.05018425556342,223.46554058880457
1976-05-17 02:58:40.600,1976.0,5.0,17.0,2.0,58.0,40.6,,,"UZBEKISTAN:  GAZLI, BUKHARA",40.38,63.47,10.0,7.0,10.0,,,,,,,85.0,4.0,,,,,,,,,,,,,,,,,33.94154383127193,258.3758139328256,39.075843517045506,25.282887041570074,97.97397370388968,19.852849190006964,95.82527625303621,71.71845318794956
1976-05-29 12:23:18.700,1976.0,5.0,29.0,12.0,23.0,18.7,,,CHINA:  YUNNAN PROVINCE:  LUNGLING-LUSHI,24.57,98.953,8.0,7.3,9.0,,2.0,,,,,,3.0,,,,,,2.0,,,,,,3.0,,,,,45.854055931695065,50.85025207980993,33.00787737564854,40.50726759002205,104.97914996354864,22.730840778267137,96.93660156702649,230.12458373813556
1976-05-29 14:00:18.500,1976.0,5.0,29.0,14.0,0.0,18.5,,,CHINA:  YUNNAN PROVINCE:  LUNGLING-LUSHI,24.531,98.71,10.0,7.4,9.0,,2.0,,,,,,3.0,,,,,,2.0,,,,,,3.0,,,,,45.91868346152989,51.68081259488645,32.99121045771026,40.59001635051309,105.01766859488268,22.746249119302096,96.94312224081199,251.78905561524064
1976-06-07 14:26:39.100,1976.0,6.0,7.0,14.0,26.0,39.1,,,MEXICO:  MEXICO CITY,17.4,-100.64,45.0,6.4,,,,,,,,,2.0,,,,,,,,,,,,,,,,,54.557182777182156,172.1698567472416,33.70283690367898,51.66652427064506,110.21315222823839,24.7795545278735,97.85750079220642,85.45438206146108
1976-06-25 19:18:56.900,1976.0,6.0,25.0,19.0,18.0,56.9,,,INDONESIA:  NEW GUINEA:  IRIAN JAYA,-4.603,140.091,33.0,7.1,,6000.0,4.0,,,,,,3.0,,,,,6000.0,4.0,,,,,,3.0,,,,,71.9370769870199,50.73966106929848,52.02927909735149,74.02678154050777,120.90970040683673,28.66153338294226,99.91263519424628,50.76988831954441
1976-07-11 16:54:31.800,1976.0,7.0,11.0,16.0,54.0,31.8,5669.0,,PANAMA: DARIEN,7.4,-78.1,22.0,6.7,,5.0,1.0,,,7.0,1.0,,1.0,,,,,5.0,1.0,,,7.0,1.0,,1.0,,,,,87.09755429670528,269.090359967949,82.40896198945897,93.57474850379333,130.469454488436,31.72254549631827,101.86997766969102,173.16280271780693
1976-07-14 07:13:24.000,1976.0,7.0,14.0,7.0,13.0,24.0,,,INDONESIA:  BALI,-8.17,114.888,40.0,6.5,,573.0,3.0,,,4755.0,4.0,195.0,4.0,,,,,573.0,3.0,,,4755.0,4.0,195.0,4.0,,,,,89.57284042003333,303.65756712242455,87.99943480677966,96.76797637276806,132.0480080695972,32.186201651112285,102.1986977478652,227.9700482826645
1976-07-26 02:56:39.300,1976.0,7.0,26.0,2.0,56.0,39.3,,,"MALAYSIA:  SABAH:  LAHAD,DATU,KANAK",4.96,118.31,33.0,6.2,7.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,100.85692011797984,88.9869354869092,112.26157176932263,111.31376151459985,139.29887613539915,34.14705254719589,103.71362179559439,174.6020991359784
1976-07-27 19:42:54.600,1976.0,7.0,27.0,19.0,42.0,54.6,,,CHINA:  NE:  TANGSHAN,39.57,117.98,23.0,7.5,11.0,242769.0,4.0,,,799000.0,4.0,5600.0,4.0,,,,,242769.0,4.0,,,799000.0,4.0,5600.0,4.0,,,,,102.48069228020019,112.08769987361919,115.46493974700671,113.4047138257685,140.34951735426662,34.406721157065,103.93271821026377,85.05034704477912
1976-07-28 10:45:35.200,1976.0,7.0,28.0,10.0,45.0,35.2,,,CHINA:  NE:  TANGSHAN,39.664,118.401,26.0,7.4,9.0,,2.0,,,,,,2.0,,3.0,,,,2.0,,,,,,2.0,,3.0,,,103.08028488708239,120.80573535318617,116.62713344508884,114.1766653833014,140.73793499169562,34.501072427459036,104.01363763085338,272.8885207928177
1976-08-16 16:11:07.300,1976.0,8.0,16.0,16.0,11.0,7.3,2086.0,,PHILIPPINES:  MINDANAO:  S,6.292,124.09,33.0,8.0,6.0,1200.0,4.0,,,3500.0,4.0,134.0,4.0,,,,,8000.0,4.0,,,10000.0,4.0,134.0,4.0,,,,,121.50411678397957,16.98720856815121,146.98899369157292,137.84114788529848,152.78516920222822,36.96208098342838,106.47584117945148,43.96369762666329
1976-08-17 04:19:27.300,1976.0,8.0,17.0,4.0,19.0,27.3,,,PHILIPPINES:  MINDANAO,7.249,122.939,22.0,6.8,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,121.9901534066908,22.955030188852945,147.64717422495835,138.46328330056863,153.1056358853673,37.014571177384525,106.5395508148706,220.28003463104278
1976-09-15 03:15:19.900,1976.0,9.0,15.0,3.0,15.0,19.9,,,ITALY:  NORTHEASTERN,46.302,13.197,10.0,6.0,9.0,11.0,1.0,,,,2.0,,2.0,,,,,11.0,1.0,,,,2.0,,2.0,,,,,150.01034245211807,42.40791000518468,163.36663305035916,174.0596315337916,171.79306282988333,38.7766693728544,109.97540083307452,132.31220096556314
1976-10-29 02:51:07.600,1976.0,10.0,29.0,2.0,51.0,7.6,,,INDONESIA:  NEW GUINEA:  IRIAN JAYA:  JAYAWIJAYA,-4.517,139.918,33.0,7.1,8.0,133.0,3.0,,,,,,1.0,,,,1.0,133.0,3.0,,,,,,1.0,,,,1.0,193.415364239865,273.551993518144,187.45454772716624,227.819654703463,201.4924262293903,36.34497130618739,113.66735044612508,286.86491306584554
1976-11-07 04:00:53.200,1976.0,11.0,7.0,4.0,0.0,53.2,,,IRAN:  KHORASAN PROVINCE,33.846,59.208,13.0,6.0,8.0,17.0,1.0,,,32.0,1.0,,3.0,,,,,17.0,1.0,,,32.0,1.0,,3.0,,,,,202.47375106711087,24.608417116776057,202.32783147299276,238.79819162103388,207.807006735473,35.2243553282073,114.08002229261398,220.61043220913373
1976-11-24 12:22:17.600,1976.0,11.0,24.0,12.0,22.0,17.6,,,TURKEY:  MURADIYE,39.058,44.03,36.0,7.0,10.0,5000.0,4.0,,,,3.0,60.0,4.0,,,,,5000.0,4.0,,,,3.0,60.0,4.0,,,,,219.95600798212936,259.9045932803928,229.56570869299844,259.7115820400237,220.11530011018718,32.88272337437115,114.46441447768109,14.593472164345958
1976-11-27 21:42:12.200,1976.0,11.0,27.0,21.0,42.0,12.2,,,AFGHANISTAN; TAJIKISTAN:  KHOROG,36.51,71.04,190.0,6.1,5.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,223.38601853705387,305.9424675876657,234.76286302719424,263.7695797187195,222.5498474492682,32.43194766627001,114.47403782182043,168.6976017379886
1976-11-30 00:40:57.800,1976.0,11.0,30.0,0.0,40.0,57.8,,,"CHILE:  POZO ALMONTE, OFICINA VICTORIA, ARICA",-20.52,-68.92,82.0,7.3,8.0,1.0,1.0,,,13.0,1.0,,2.0,,,,3.0,1.0,1.0,,,13.0,1.0,,2.0,,,,3.0,225.53703638766456,332.37452504247227,238.00228968733052,266.3062147845872,224.08040034233935,32.15541460763046,114.46906694522747,68.29330419709459
1977-03-04 19:21:55.600,1977.0,3.0,4.0,19.0,21.0,55.6,,,ROMANIA:  BUCHAREST,45.777,26.703,89.0,7.5,,1641.0,4.0,,,10500.0,4.0,2000.0,4.0,,,,,1641.0,4.0,,,10500.0,4.0,2000.0,4.0,,,,,321.69737090253136,129.9011502257009,311.86436955115875,359.7603836702176,295.66369022610496,32.47210794667486,108.75415269131975,179.6974567235299
1977-03-08 23:17:28.000,1977.0,3.0,8.0,23.0,17.0,28.0,,,"INDONESIA:  SUMATERA,SINURAT,TALU",0.45,100.02,22.0,6.0,8.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,325.86272580507915,189.18838835083662,319.3308945289718,1.1622552141856188,298.90773750600044,33.085931545064675,108.51015831332475,322.13158998108844
1977-03-18 21:43:52.400,1977.0,3.0,18.0,21.0,43.0,52.4,,,PHILIPPINES:  LUZON:  MANILA,16.77,122.33,37.0,7.3,7.0,1.0,1.0,,,9.0,1.0,0.1,1.0,14.0,1.0,22.0,1.0,1.0,1.0,,,9.0,1.0,0.1,1.0,14.0,1.0,22.0,1.0,335.76817788008066,325.65762017561184,338.40194770311325,1.990946672663292,306.6596749818181,34.69311152718517,108.02779726247262,330.59363834538067
1977-03-21 21:18:53.600,1977.0,3.0,21.0,21.0,18.0,53.6,,,IRAN:  BANDAR ABBAS,27.584,56.378,29.0,6.7,8.0,167.0,3.0,,,556.0,3.0,,3.0,1500.0,4.0,,,167.0,3.0,,,556.0,3.0,,3.0,1500.0,4.0,,,338.73228289881587,2.661075153109542,344.38893326268635,1.4675663567033694,308.98846121869803,35.21164616833207,107.91319487098538,249.4880898140201
1977-04-02 07:15:22.700,1977.0,4.0,2.0,7.0,15.0,22.7,2088.0,,SAMOA ISLANDS:  APIA,-16.696,-172.095,33.0,7.6,6.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,350.0255570955747,144.8428286501723,6.245207806933601,356.4049173115592,317.8959318012511,37.32837627384475,107.61533796156142,202.24307571843002
1977-04-06 13:36:36.900,1977.0,4.0,6.0,13.0,36.0,36.9,,,"IRAN:  NAGHAN,ARDAL,JAGHDAN,DASTGERD,KORDAN,SARMUR",31.845,50.711,41.0,6.0,8.0,366.0,3.0,,,200.0,3.0,,3.0,2100.0,4.0,,,366.0,3.0,,,200.0,3.0,,3.0,2100.0,4.0,,,354.22427706802296,207.37561095044128,12.754047561039325,353.74619182898533,321.2199242562718,38.166621884071,107.56321760313142,157.10899194709816
1977-04-20 23:13:10.400,1977.0,4.0,20.0,23.0,13.0,10.4,2089.0,,SOLOMON ISLANDS,-9.828,160.323,33.0,6.8,6.0,34.0,1.0,,,,,,3.0,,,,,34.0,1.0,,,,,,3.0,,,,,8.335237570939661,35.910844220819016,22.067363528560875,346.6693297873784,332.41671068847126,41.15373935945088,107.63022267468097,61.364345157088835
1977-04-20 23:42:50.500,1977.0,4.0,20.0,23.0,42.0,50.5,2568.0,,SOLOMON ISLANDS,-9.89,160.348,19.0,7.6,7.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,8.354896397638628,36.14885948102225,22.065642293910507,346.66412806817397,332.4323231020913,41.15806352498318,107.63057942394242,68.0087289643659
1977-04-20 23:49:13.100,1977.0,4.0,20.0,23.0,49.0,13.1,,,SOLOMON ISLANDS,-9.844,160.822,33.0,7.5,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,,,8.359641597765988,36.20630984583491,22.06522107441482,346.6628749064634,332.4360915913836,41.15910734293122,107.63066564494287,70.07709417722864
1977-04-21 04:24:09.600,1977.0,4.0,21.0,4.0,24.0,9.6,2090.0,,SOLOMON ISLANDS,-9.965,160.731,33.0,8.1,7.0,18.0,1.0,,,1.0,1.0,,3.0,,,,,18.0,1.0,,,1.0,1.0,,3.0,,,,,8.546049639978696,38.46285685423013,22.046909783516217,346.61439074519154,332.58413177263054,41.20013097161464,107.634086463702,141.0042280547746
1977-06-22 12:08:33.400,1977.0,6.0,22.0,12.0,8.0,33.4,2091.0,,TONGA TRENCH,-22.878,-175.9,65.0,7.2,4.0,1.0,1.0,,,5.0,1.0,1.2,2.0,,,,,1.0,1.0,,,5.0,1.0,1.2,2.0,,,,,68.54561669985895,133.8090880378855,59.48194301313609,22.990822178592467,19.667804412826055,55.430652171166315,111.76469877460414,343.7308974810875
1977-08-19 06:08:55.000,1977.0,8.0,19.0,6.0,8.0,55.0,2092.0,,INDONESIA:  SUNDA ISLANDS,-11.164,118.378,25.0,8.3,,,,,,,,,1.0,,,,,189.0,3.0,,,75.0,2.0,1.2,2.0,,,,,123.7462077759421,177.57543651370096,147.86927428272344,86.57222792752785,59.529631466308366,67.37609077183478,118.75633739157227,250.12975107272737
1977-08-31 00:42:05.400,1977.0,8.0,31.0,0.0,42.0,5.4,,,"COLOMBIA:  APARTADO, MEDELLIN",7.34,-76.3,33.0,6.5,,3.0,1.0,,,,,,2.0,,,,,3.0,1.0,,,,,,2.0,,,,,135.10157652211802,342.20923746406874,144.92911221928782,100.43303314429838,66.98255167116591,69.28123215117948,120.24670257010214,341.38693710204967
1977-10-10 11:53:53.600,1977.0,10.0,10.0,11.0,53.0,53.6,2095.0,,TONGA TRENCH,-25.856,-175.406,33.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,174.6543411098297,144.114981291631,168.41338859214136,149.4679768032042,89.97739966537789,73.41148229820752,124.84948751015733,76.65791089883426
1977-11-23 09:26:24.700,1977.0,11.0,23.0,9.0,26.0,24.7,,,ARGENTINA:  SAN JUAN PROVINCE:  MENDOZA,-31.03,-67.77,13.0,7.4,9.0,70.0,2.0,,,300.0,3.0,80.0,4.0,,,,,70.0,2.0,,,300.0,3.0,80.0,4.0,,,,,218.56509683883914,12.794918138074335,237.47699539322173,204.16646762067106,106.84566316481185,72.26158496418418,127.82785809579188,218.5920986338894
1978-01-14 03:24:39.000,1978.0,1.0,14.0,3.0,24.0,39.0,2096.0,,"JAPAN:  TOKKAIDO, OSHIMA",34.809,139.259,14.0,6.6,5.0,25.0,1.0,4.0,1.0,129.0,3.0,,3.0,85.0,2.0,544.0,3.0,25.0,1.0,,,129.0,3.0,,3.0,85.0,2.0,544.0,3.0,271.1861504019938,337.74763665282444,247.91971360302844,269.2431527020735,102.30551258189678,65.83495199069425,127.11753131584202,26.071945639223966
1978-02-09 21:35:12.700,1978.0,2.0,9.0,21.0,35.0,12.7,,,KERMADEC ISLANDS:  S OF,-30.68,-177.36,33.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,298.367349400537,328.76917814702176,285.83463221795495,302.848939455593,92.56825548313842,63.823695712635185,125.2161577865351,351.4355130108875
1978-02-20 04:36:58.100,1978.0,2.0,20.0,4.0,36.0,58.1,,,"JAPAN:  OFUNATO, TOHOKU",38.78,141.95,60.0,6.1,8.0,,,,,30.0,1.0,,2.0,,,,,,,,,,,,,,,,,308.76308355521167,96.28161003047477,303.16007889330433,315.7395269900362,90.51702855252056,63.650476488356176,124.38450717285636,85.89427184457227
1978-03-19 01:39:14.000,1978.0,3.0,19.0,1.0,39.0,14.0,,,MEXICO:  ACAPULCO,17.03,-99.74,36.0,6.6,,1.0,1.0,,,25.0,1.0,,2.0,,,,,1.0,1.0,,,25.0,1.0,,2.0,,,,,335.67722311658315,90.79350878006308,352.6902892697294,349.24242571532426,91.43597571357516,64.82422380730779,122.4242794209831,168.40245447716393
1978-03-22 00:50:32.200,1978.0,3.0,22.0,0.0,50.0,32.2,2097.0,,RUSSIA:  KURIL ISLANDS,44.026,149.002,33.0,6.7,4.0,,,,,,,,,,,,,,,,,,,,,,,,,338.62307139205103,127.05314687683456,356.82772868115165,352.9215943178903,92.01353934220063,65.08709688685902,122.25086263978945,72.48061297926346
1978-03-22 21:34:33.400,1978.0,3.0,22.0,21.0,34.0,33.4,2569.0,,RUSSIA:  KURIL ISLANDS,44.14,149.029,33.0,6.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,339.48009564746866,138.00082996956684,357.8754480882934,353.9924001621766,92.19625163996683,65.16816828196731,122.20252976966704,17.327967903739182
1978-03-23 00:31:02.100,1978.0,3.0,23.0,0.0,31.0,2.1,2099.0,,RUSSIA:  KURIL ISLANDS,44.209,148.971,46.0,6.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,339.60199962348327,139.57517050616133,358.01824439658867,354.1447277319005,92.2227634808181,65.17986595877242,122.19573471412912,69.23325100895985
1978-03-23 03:15:20.300,1978.0,3.0,23.0,3.0,15.0,20.3,2101.0,,RUSSIA:  KURIL ISLANDS,44.932,148.439,33.0,7.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,339.71494226474465,141.03765750395868,358.1491291236125,354.2858607687625,92.24744165467824,65.19074048021267,122.18945706073734,102.74002734600505
1978-03-24 19:47:50.700,1978.0,3.0,24.0,19.0,47.0,50.7,2103.0,,RUSSIA:  KURIL ISLANDS,44.244,148.862,33.0,7.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,341.38891723121264,163.1529448512863,359.9242346143506,356.37801414226954,92.62602852236967,65.35603475778844,122.098456983073,332.9403447875618
1978-03-24 21:05:48.200,1978.0,3.0,24.0,21.0,5.0,48.2,,,KAZAKHSTAN:  ALMA-ATA,42.839,78.606,33.0,7.1,8.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,341.44257867999886,163.87528456775195,359.9758827734506,356.44509140792746,92.63855670802714,65.36146029495431,122.09560399125473,260.335796244848
1978-06-12 08:14:26.400,1978.0,6.0,12.0,8.0,14.0,26.4,2105.0,,JAPAN:  SANRIKU,38.19,142.028,44.0,7.7,8.0,28.0,1.0,,,10000.0,4.0,865.0,4.0,,4.0,,,28.0,1.0,,,10000.0,4.0,865.0,4.0,,4.0,,,58.59545366345923,130.42081409411847,55.92260004919806,92.9522857476861,126.61844164851088,79.13957094279303,123.16604771259317,218.5820325413061
1978-06-14 12:32:33.900,1978.0,6.0,14.0,12.0,32.0,33.9,2106.0,,"MINDANAO ISLAND, PHILIPPINES",8.249,122.403,24.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,60.67775082873634,157.36999346303003,60.713170141677914,95.52852120942676,127.80875984726666,79.61659032343705,123.33640758733655,275.2322547894481
1978-06-20 20:03:21.000,1978.0,6.0,20.0,20.0,3.0,21.0,2107.0,,GREECE: THESSALONIKI,40.739,23.229,3.0,6.4,8.0,50.0,1.0,,,,3.0,250.0,4.0,,,,,50.0,1.0,,,,3.0,250.0,4.0,,,,,66.70392876927589,246.42241404904436,74.38873824411812,102.95993211673635,131.30189253380746,81.01006820109126,123.86302723165126,280.1037123540067
1978-07-23 14:42:36.900,1978.0,7.0,23.0,14.0,42.0,36.9,2108.0,,TAIWAN,22.282,121.512,17.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,97.96812825913202,326.45232656031544,124.80003945878619,140.58894864262336,150.3878797436741,88.36032509751662,127.24497060720957,354.6801509016188
1978-08-03 18:11:17.100,1978.0,8.0,3.0,18.0,11.0,17.1,,,CHILE:  NORTHERN:  COPIAPO-TALTAI,-26.51,-70.54,58.0,7.0,9.0,,,,,13.0,1.0,,3.0,,,,,,,,,,,,,,,,,108.62497357864713,105.50402716506585,130.5307807967433,152.8651129641722,157.19765409135903,90.82649597317518,128.57306215051864,234.98074901271434
1978-09-16 15:35:55.400,1978.0,9.0,16.0,15.0,35.0,55.4,,,IRAN:  TABAS,33.205,57.478,33.0,7.4,9.0,20000.0,4.0,,,,,50.0,4.0,15000.0,4.0,,,20000.0,4.0,,,,,50.0,4.0,15000.0,4.0,,,150.9924688073883,329.06453837191464,139.02893438940535,195.58016193939264,185.42194444864873,99.66006256271932,134.07283255881384,2.1515108678339097
1978-11-01 19:48:28.000,1978.0,11.0,1.0,19.0,48.0,28.0,,,UZBEKISTAN:   ANDIZHAN; TAJIKISTAN:  DUSHANBE,39.35,72.61,7.0,6.8,9.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,196.61053482232836,209.2454441388001,215.48711728934893,206.23048235133257,217.40862196733408,105.70880333087123,139.06607526154664,125.86043485458282
1978-11-04 15:22:19.400,1978.0,11.0,4.0,15.0,22.0,19.4,,,"IRAN:  RASHT, SIAHBIL",37.684,48.996,34.0,6.3,7.0,26.0,1.0,,,,,1.2,2.0,541.0,3.0,,,26.0,1.0,,,,,1.2,2.0,541.0,3.0,,,199.43051645728963,249.17211113883747,219.37652572613348,204.65546521077482,219.43246326926575,105.90874870430902,139.30424788477637,50.53854163196024
1978-11-29 19:52:47.600,1978.0,11.0,29.0,19.0,52.0,47.6,2109.0,,MEXICO:  OAXACA,16.01,-96.591,18.0,7.7,,9.0,1.0,,,,3.0,,2.0,,,,,9.0,1.0,,,,3.0,,2.0,,,,,224.8143277610586,217.84829996184936,237.863927155698,194.93990374368556,237.88433390194237,106.60444198210524,140.935482408183,337.2599927364199
1978-12-06 14:02:01.000,1978.0,12.0,6.0,14.0,2.0,1.0,,,RUSSIA:  KURIL ISLANDS,44.592,146.581,91.0,7.5,8.0,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,231.66823240978064,316.0071257093898,230.0251627746759,196.14864872969127,242.93672615308185,106.43872642194866,141.20020011784163,143.9022976505864
